[INFO]: Logging setup completed at 09-08-2024-125957        (utils.py:62 [09-08-2024 12:59:57])
[DEBUG]: Freezing LLM parameters        (knowledge_encoder.py:30 [09-08-2024 14:17:17])
[DEBUG]: Allowing LLM LayerNorm parameters to be trained        (knowledge_encoder.py:35 [09-08-2024 14:17:17])
[DEBUG]: Training pooler layer parameters        (knowledge_encoder.py:41 [09-08-2024 14:17:17])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/tokenizer_config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 14:17:17])
[INFO]: LLM output is CLS token        (knowledge_encoder.py:52 [09-08-2024 14:17:17])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 14:17:17])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 14:17:32])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-87_iter1.pt'        (train.py:129 [09-08-2024 14:18:06])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/inp-kdropsweep-0.2-rs-87_iter250.pt        (train.py:134 [09-08-2024 14:18:08])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-87_iter250.pt'        (train.py:129 [09-08-2024 14:18:44])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/inp-kdropsweep-0.2-rs-87_iter500.pt        (train.py:134 [09-08-2024 14:18:45])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-87_iter500.pt'        (train.py:129 [09-08-2024 14:19:21])
[INFO]: Saving new best val loss model at iter 750 to path ../exp/sweep/inp-kdropsweep-0.2-rs-87_iter750.pt        (train.py:134 [09-08-2024 14:19:22])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-87_iter750.pt'        (train.py:129 [09-08-2024 14:19:57])
[INFO]: Saving new best val loss model at iter 1000 to path ../exp/sweep/inp-kdropsweep-0.2-rs-87_iter1000.pt        (train.py:134 [09-08-2024 14:19:58])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-87_iter1000.pt'        (train.py:129 [09-08-2024 14:21:09])
[INFO]: Saving new best val loss model at iter 1500 to path ../exp/sweep/inp-kdropsweep-0.2-rs-87_iter1500.pt        (train.py:134 [09-08-2024 14:21:10])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-87_iter1500.pt'        (train.py:129 [09-08-2024 14:21:45])
[INFO]: Saving new best val loss model at iter 1750 to path ../exp/sweep/inp-kdropsweep-0.2-rs-87_iter1750.pt        (train.py:134 [09-08-2024 14:21:46])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-87_iter1750.pt'        (train.py:129 [09-08-2024 14:22:56])
[INFO]: Saving new best val loss model at iter 2250 to path ../exp/sweep/inp-kdropsweep-0.2-rs-87_iter2250.pt        (train.py:134 [09-08-2024 14:22:58])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-87_iter2250.pt'        (train.py:129 [09-08-2024 14:25:21])
[INFO]: Saving new best val loss model at iter 3250 to path ../exp/sweep/inp-kdropsweep-0.2-rs-87_iter3250.pt        (train.py:134 [09-08-2024 14:25:22])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 14:31:17])
[INFO]: Knowledge Dropout 0.4        (1201216243.py:9 [09-08-2024 14:33:54])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 14:33:54])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 14:33:54])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 14:33:54])
[DEBUG]: Resetting dropped connection: huggingface.co        (connectionpool.py:291 [09-08-2024 14:33:54])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 14:33:54])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 14:33:54])
[DEBUG]: Freezing LLM parameters        (knowledge_encoder.py:30 [09-08-2024 14:34:16])
[DEBUG]: Allowing LLM LayerNorm parameters to be trained        (knowledge_encoder.py:35 [09-08-2024 14:34:16])
[DEBUG]: Training pooler layer parameters        (knowledge_encoder.py:41 [09-08-2024 14:34:16])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/tokenizer_config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 14:34:16])
[INFO]: LLM output is CLS token        (knowledge_encoder.py:52 [09-08-2024 14:34:16])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 14:34:16])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 14:34:32])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-85_iter1.pt'        (train.py:129 [09-08-2024 14:35:08])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/inp-kdropsweep-0.4-rs-85_iter250.pt        (train.py:134 [09-08-2024 14:35:10])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-85_iter250.pt'        (train.py:129 [09-08-2024 14:35:44])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/inp-kdropsweep-0.4-rs-85_iter500.pt        (train.py:134 [09-08-2024 14:35:45])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-85_iter500.pt'        (train.py:129 [09-08-2024 14:36:21])
[INFO]: Saving new best val loss model at iter 750 to path ../exp/sweep/inp-kdropsweep-0.4-rs-85_iter750.pt        (train.py:134 [09-08-2024 14:36:23])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-85_iter750.pt'        (train.py:129 [09-08-2024 14:36:58])
[INFO]: Saving new best val loss model at iter 1000 to path ../exp/sweep/inp-kdropsweep-0.4-rs-85_iter1000.pt        (train.py:134 [09-08-2024 14:36:59])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-85_iter1000.pt'        (train.py:129 [09-08-2024 14:37:35])
[INFO]: Saving new best val loss model at iter 1250 to path ../exp/sweep/inp-kdropsweep-0.4-rs-85_iter1250.pt        (train.py:134 [09-08-2024 14:37:36])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-85_iter1250.pt'        (train.py:129 [09-08-2024 14:38:46])
[INFO]: Saving new best val loss model at iter 1750 to path ../exp/sweep/inp-kdropsweep-0.4-rs-85_iter1750.pt        (train.py:134 [09-08-2024 14:38:48])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-85_iter1750.pt'        (train.py:129 [09-08-2024 14:39:57])
[INFO]: Saving new best val loss model at iter 2250 to path ../exp/sweep/inp-kdropsweep-0.4-rs-85_iter2250.pt        (train.py:134 [09-08-2024 14:39:58])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-85_iter2250.pt'        (train.py:129 [09-08-2024 14:42:21])
[INFO]: Saving new best val loss model at iter 3250 to path ../exp/sweep/inp-kdropsweep-0.4-rs-85_iter3250.pt        (train.py:134 [09-08-2024 14:42:22])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 14:48:24])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 14:50:55])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 14:50:56])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 14:50:56])
[DEBUG]: Resetting dropped connection: huggingface.co        (connectionpool.py:291 [09-08-2024 14:50:56])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 14:50:56])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 14:50:56])
[DEBUG]: Freezing LLM parameters        (knowledge_encoder.py:30 [09-08-2024 14:51:17])
[DEBUG]: Allowing LLM LayerNorm parameters to be trained        (knowledge_encoder.py:35 [09-08-2024 14:51:17])
[DEBUG]: Training pooler layer parameters        (knowledge_encoder.py:41 [09-08-2024 14:51:17])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/tokenizer_config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 14:51:17])
[INFO]: LLM output is CLS token        (knowledge_encoder.py:52 [09-08-2024 14:51:18])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 14:51:18])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 14:51:34])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-98_iter1.pt'        (train.py:129 [09-08-2024 14:52:10])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/inp-kdropsweep-0.4-rs-98_iter250.pt        (train.py:134 [09-08-2024 14:52:11])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-98_iter250.pt'        (train.py:129 [09-08-2024 14:52:49])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/inp-kdropsweep-0.4-rs-98_iter500.pt        (train.py:134 [09-08-2024 14:52:50])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-98_iter500.pt'        (train.py:129 [09-08-2024 14:53:26])
[INFO]: Saving new best val loss model at iter 750 to path ../exp/sweep/inp-kdropsweep-0.4-rs-98_iter750.pt        (train.py:134 [09-08-2024 14:53:27])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-98_iter750.pt'        (train.py:129 [09-08-2024 14:54:03])
[INFO]: Saving new best val loss model at iter 1000 to path ../exp/sweep/inp-kdropsweep-0.4-rs-98_iter1000.pt        (train.py:134 [09-08-2024 14:54:05])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-98_iter1000.pt'        (train.py:129 [09-08-2024 14:55:18])
[INFO]: Saving new best val loss model at iter 1500 to path ../exp/sweep/inp-kdropsweep-0.4-rs-98_iter1500.pt        (train.py:134 [09-08-2024 14:55:20])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-98_iter1500.pt'        (train.py:129 [09-08-2024 14:57:46])
[INFO]: Saving new best val loss model at iter 2500 to path ../exp/sweep/inp-kdropsweep-0.4-rs-98_iter2500.pt        (train.py:134 [09-08-2024 14:57:47])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-98_iter2500.pt'        (train.py:129 [09-08-2024 15:01:25])
[INFO]: Saving new best val loss model at iter 4000 to path ../exp/sweep/inp-kdropsweep-0.4-rs-98_iter4000.pt        (train.py:134 [09-08-2024 15:01:26])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-98_iter4000.pt'        (train.py:129 [09-08-2024 15:03:54])
[INFO]: Saving new best val loss model at iter 5000 to path ../exp/sweep/inp-kdropsweep-0.4-rs-98_iter5000.pt        (train.py:134 [09-08-2024 15:03:55])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-98_iter5000.pt'        (train.py:129 [09-08-2024 15:05:09])
[INFO]: Saving new best val loss model at iter 5500 to path ../exp/sweep/inp-kdropsweep-0.4-rs-98_iter5500.pt        (train.py:134 [09-08-2024 15:05:10])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-98_iter5500.pt'        (train.py:129 [09-08-2024 15:08:53])
[INFO]: Saving new best val loss model at iter 7000 to path ../exp/sweep/inp-kdropsweep-0.4-rs-98_iter7000.pt        (train.py:134 [09-08-2024 15:08:54])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-98_iter7000.pt'        (train.py:129 [09-08-2024 15:09:30])
[INFO]: Saving new best val loss model at iter 7250 to path ../exp/sweep/inp-kdropsweep-0.4-rs-98_iter7250.pt        (train.py:134 [09-08-2024 15:09:31])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 15:15:38])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 15:18:12])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 15:18:12])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 15:18:12])
[DEBUG]: Resetting dropped connection: huggingface.co        (connectionpool.py:291 [09-08-2024 15:18:12])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 15:18:12])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 15:18:12])
[DEBUG]: Freezing LLM parameters        (knowledge_encoder.py:30 [09-08-2024 15:18:33])
[DEBUG]: Allowing LLM LayerNorm parameters to be trained        (knowledge_encoder.py:35 [09-08-2024 15:18:33])
[DEBUG]: Training pooler layer parameters        (knowledge_encoder.py:41 [09-08-2024 15:18:33])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/tokenizer_config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 15:18:33])
[INFO]: LLM output is CLS token        (knowledge_encoder.py:52 [09-08-2024 15:18:33])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 15:18:33])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 15:18:48])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-87_iter1.pt'        (train.py:129 [09-08-2024 15:19:24])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/inp-kdropsweep-0.4-rs-87_iter250.pt        (train.py:134 [09-08-2024 15:19:25])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-87_iter250.pt'        (train.py:129 [09-08-2024 15:20:02])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/inp-kdropsweep-0.4-rs-87_iter500.pt        (train.py:134 [09-08-2024 15:20:03])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-87_iter500.pt'        (train.py:129 [09-08-2024 15:20:39])
[INFO]: Saving new best val loss model at iter 750 to path ../exp/sweep/inp-kdropsweep-0.4-rs-87_iter750.pt        (train.py:134 [09-08-2024 15:20:40])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-87_iter750.pt'        (train.py:129 [09-08-2024 15:21:16])
[INFO]: Saving new best val loss model at iter 1000 to path ../exp/sweep/inp-kdropsweep-0.4-rs-87_iter1000.pt        (train.py:134 [09-08-2024 15:21:17])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-87_iter1000.pt'        (train.py:129 [09-08-2024 15:21:54])
[INFO]: Saving new best val loss model at iter 1250 to path ../exp/sweep/inp-kdropsweep-0.4-rs-87_iter1250.pt        (train.py:134 [09-08-2024 15:21:55])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-87_iter1250.pt'        (train.py:129 [09-08-2024 15:22:30])
[INFO]: Saving new best val loss model at iter 1500 to path ../exp/sweep/inp-kdropsweep-0.4-rs-87_iter1500.pt        (train.py:134 [09-08-2024 15:22:31])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-87_iter1500.pt'        (train.py:129 [09-08-2024 15:23:43])
[INFO]: Saving new best val loss model at iter 2000 to path ../exp/sweep/inp-kdropsweep-0.4-rs-87_iter2000.pt        (train.py:134 [09-08-2024 15:23:44])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-87_iter2000.pt'        (train.py:129 [09-08-2024 15:24:20])
[INFO]: Saving new best val loss model at iter 2250 to path ../exp/sweep/inp-kdropsweep-0.4-rs-87_iter2250.pt        (train.py:134 [09-08-2024 15:24:21])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-87_iter2250.pt'        (train.py:129 [09-08-2024 15:24:56])
[INFO]: Saving new best val loss model at iter 2500 to path ../exp/sweep/inp-kdropsweep-0.4-rs-87_iter2500.pt        (train.py:134 [09-08-2024 15:24:57])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-87_iter2500.pt'        (train.py:129 [09-08-2024 15:25:34])
[INFO]: Saving new best val loss model at iter 2750 to path ../exp/sweep/inp-kdropsweep-0.4-rs-87_iter2750.pt        (train.py:134 [09-08-2024 15:25:35])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.4-rs-87_iter2750.pt'        (train.py:129 [09-08-2024 15:27:23])
[INFO]: Saving new best val loss model at iter 3500 to path ../exp/sweep/inp-kdropsweep-0.4-rs-87_iter3500.pt        (train.py:134 [09-08-2024 15:27:25])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 15:33:23])
[INFO]: Knowledge Dropout 0.6        (1201216243.py:9 [09-08-2024 15:36:00])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 15:36:00])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 15:36:00])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 15:36:00])
[DEBUG]: Resetting dropped connection: huggingface.co        (connectionpool.py:291 [09-08-2024 15:36:00])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 15:36:00])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 15:36:00])
[DEBUG]: Freezing LLM parameters        (knowledge_encoder.py:30 [09-08-2024 15:36:20])
[DEBUG]: Allowing LLM LayerNorm parameters to be trained        (knowledge_encoder.py:35 [09-08-2024 15:36:20])
[DEBUG]: Training pooler layer parameters        (knowledge_encoder.py:41 [09-08-2024 15:36:20])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/tokenizer_config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 15:36:20])
[INFO]: LLM output is CLS token        (knowledge_encoder.py:52 [09-08-2024 15:36:20])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 15:36:20])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 15:36:36])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-85_iter1.pt'        (train.py:129 [09-08-2024 15:37:11])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/inp-kdropsweep-0.6-rs-85_iter250.pt        (train.py:134 [09-08-2024 15:37:12])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-85_iter250.pt'        (train.py:129 [09-08-2024 15:37:46])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/inp-kdropsweep-0.6-rs-85_iter500.pt        (train.py:134 [09-08-2024 15:37:48])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-85_iter500.pt'        (train.py:129 [09-08-2024 15:38:24])
[INFO]: Saving new best val loss model at iter 750 to path ../exp/sweep/inp-kdropsweep-0.6-rs-85_iter750.pt        (train.py:134 [09-08-2024 15:38:25])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-85_iter750.pt'        (train.py:129 [09-08-2024 15:39:36])
[INFO]: Saving new best val loss model at iter 1250 to path ../exp/sweep/inp-kdropsweep-0.6-rs-85_iter1250.pt        (train.py:134 [09-08-2024 15:39:37])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-85_iter1250.pt'        (train.py:129 [09-08-2024 15:40:48])
[INFO]: Saving new best val loss model at iter 1750 to path ../exp/sweep/inp-kdropsweep-0.6-rs-85_iter1750.pt        (train.py:134 [09-08-2024 15:40:50])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-85_iter1750.pt'        (train.py:129 [09-08-2024 15:42:37])
[INFO]: Saving new best val loss model at iter 2500 to path ../exp/sweep/inp-kdropsweep-0.6-rs-85_iter2500.pt        (train.py:134 [09-08-2024 15:42:38])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-85_iter2500.pt'        (train.py:129 [09-08-2024 15:43:14])
[INFO]: Saving new best val loss model at iter 2750 to path ../exp/sweep/inp-kdropsweep-0.6-rs-85_iter2750.pt        (train.py:134 [09-08-2024 15:43:15])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-85_iter2750.pt'        (train.py:129 [09-08-2024 15:43:52])
[INFO]: Saving new best val loss model at iter 3000 to path ../exp/sweep/inp-kdropsweep-0.6-rs-85_iter3000.pt        (train.py:134 [09-08-2024 15:43:53])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-85_iter3000.pt'        (train.py:129 [09-08-2024 15:44:29])
[INFO]: Saving new best val loss model at iter 3250 to path ../exp/sweep/inp-kdropsweep-0.6-rs-85_iter3250.pt        (train.py:134 [09-08-2024 15:44:30])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-85_iter3250.pt'        (train.py:129 [09-08-2024 15:45:05])
[INFO]: Saving new best val loss model at iter 3500 to path ../exp/sweep/inp-kdropsweep-0.6-rs-85_iter3500.pt        (train.py:134 [09-08-2024 15:45:06])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-85_iter3500.pt'        (train.py:129 [09-08-2024 15:46:17])
[INFO]: Saving new best val loss model at iter 4000 to path ../exp/sweep/inp-kdropsweep-0.6-rs-85_iter4000.pt        (train.py:134 [09-08-2024 15:46:18])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-85_iter4000.pt'        (train.py:129 [09-08-2024 15:46:52])
[INFO]: Saving new best val loss model at iter 4250 to path ../exp/sweep/inp-kdropsweep-0.6-rs-85_iter4250.pt        (train.py:134 [09-08-2024 15:46:53])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 15:52:57])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 15:55:31])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 15:55:31])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 15:55:31])
[DEBUG]: Resetting dropped connection: huggingface.co        (connectionpool.py:291 [09-08-2024 15:55:31])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 15:55:31])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 15:55:31])
[DEBUG]: Freezing LLM parameters        (knowledge_encoder.py:30 [09-08-2024 15:55:52])
[DEBUG]: Allowing LLM LayerNorm parameters to be trained        (knowledge_encoder.py:35 [09-08-2024 15:55:52])
[DEBUG]: Training pooler layer parameters        (knowledge_encoder.py:41 [09-08-2024 15:55:52])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/tokenizer_config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 15:55:52])
[INFO]: LLM output is CLS token        (knowledge_encoder.py:52 [09-08-2024 15:55:52])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 15:55:52])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 15:56:09])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-98_iter1.pt'        (train.py:129 [09-08-2024 15:56:44])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/inp-kdropsweep-0.6-rs-98_iter250.pt        (train.py:134 [09-08-2024 15:56:45])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-98_iter250.pt'        (train.py:129 [09-08-2024 15:57:21])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/inp-kdropsweep-0.6-rs-98_iter500.pt        (train.py:134 [09-08-2024 15:57:22])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-98_iter500.pt'        (train.py:129 [09-08-2024 15:58:00])
[INFO]: Saving new best val loss model at iter 750 to path ../exp/sweep/inp-kdropsweep-0.6-rs-98_iter750.pt        (train.py:134 [09-08-2024 15:58:01])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-98_iter750.pt'        (train.py:129 [09-08-2024 15:59:13])
[INFO]: Saving new best val loss model at iter 1250 to path ../exp/sweep/inp-kdropsweep-0.6-rs-98_iter1250.pt        (train.py:134 [09-08-2024 15:59:15])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-98_iter1250.pt'        (train.py:129 [09-08-2024 16:01:43])
[INFO]: Saving new best val loss model at iter 2250 to path ../exp/sweep/inp-kdropsweep-0.6-rs-98_iter2250.pt        (train.py:134 [09-08-2024 16:01:44])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-98_iter2250.pt'        (train.py:129 [09-08-2024 16:02:21])
[INFO]: Saving new best val loss model at iter 2500 to path ../exp/sweep/inp-kdropsweep-0.6-rs-98_iter2500.pt        (train.py:134 [09-08-2024 16:02:22])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-98_iter2500.pt'        (train.py:129 [09-08-2024 16:02:58])
[INFO]: Saving new best val loss model at iter 2750 to path ../exp/sweep/inp-kdropsweep-0.6-rs-98_iter2750.pt        (train.py:134 [09-08-2024 16:02:59])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-98_iter2750.pt'        (train.py:129 [09-08-2024 16:03:36])
[INFO]: Saving new best val loss model at iter 3000 to path ../exp/sweep/inp-kdropsweep-0.6-rs-98_iter3000.pt        (train.py:134 [09-08-2024 16:03:37])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-98_iter3000.pt'        (train.py:129 [09-08-2024 16:04:51])
[INFO]: Saving new best val loss model at iter 3500 to path ../exp/sweep/inp-kdropsweep-0.6-rs-98_iter3500.pt        (train.py:134 [09-08-2024 16:04:52])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-98_iter3500.pt'        (train.py:129 [09-08-2024 16:06:04])
[INFO]: Saving new best val loss model at iter 4000 to path ../exp/sweep/inp-kdropsweep-0.6-rs-98_iter4000.pt        (train.py:134 [09-08-2024 16:06:06])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 16:12:17])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 16:14:51])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 16:14:51])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 16:14:51])
[DEBUG]: Resetting dropped connection: huggingface.co        (connectionpool.py:291 [09-08-2024 16:14:51])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 16:14:51])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 16:14:52])
[DEBUG]: Freezing LLM parameters        (knowledge_encoder.py:30 [09-08-2024 16:15:13])
