20220120,20220120,"The night will start off cold with temperatures around -8 degrees Celsius and will continue to drop to -10.6 degrees by midday. A gradual warming is expected in the evening, reaching -1.3 degrees by midnight.",0.27,0.21,0.12,0.07,0.04,0.55,0.2,0.29,0.25,0.44,0.54,0.65,0.57,0.55,0.41,0.37,0.56,0.6,0.55,0.48,0.54,0.55,0.61,0.52,0.23,0.19,0.27,0.37,0.54,0.75,0.58,0.56,0.44,0.15,0.78,0.85,1.05,0.99,0.93,1.15,0.89,1.02,1.21,1.13,1.28,1.34,1.28,1.12,1.26,1.09,1.1,1.29,1.64,1.42,1.39,1.54,0.95,1.57,1.43,1.4,1.1,1.39,1.52,1.1,1.49,1.44,1.37,1.17,1.3,1.53,1.57,1.56,1.79,1.41,1.5,1.35,1.72,1.46,1.52,1.95,1.71,1.44,1.75,1.77,1.81,1.58,1.62,1.77,1.45,1.69,1.5,1.62,1.59,1.76,1.52,1.86,1.86,2.15,1.82,1.89,1.77,1.8,1.98,1.74,2.21,1.98,1.47,1.65,1.97,2.24,1.86,1.98,1.84,1.97,1.9,1.96,2.22,2.26,2.17,1.88,2.13,2.64,2.39,2.53,2.28,2.71,2.3,2.89,2.44,2.96,2.41,3.05,2.94,2.78,3,3.15,3.01,2.59,2.56,2.81,2.39,2.66,2.88,2.81,3.24,3,2.89,3.28,3.3,3.58,3.49,3.13,3.56,3.28,3.68,3.68,2.99,3.44,3.17,3.24,3.27,2.71,2.87,2.86,2.95,2.52,2.92,2.62,2.47,2.82,2.36,2.64,3.43,2.62,2.98,3.44,2.88,2.67,3.04,2.58,2.91,2.84,2.49,3.02,2.36,2.73,2.42,2.24,2.99,2.72,2.8,2.68,2.88,2.5,2.17,2.01,2.46,2.34,2.64,2.84,2.89,2.69,2.51,2.59,3.14,2.78,2.25,2.16,2.22,3.04,2.39,2.08,2.05,1.52,2.26,1.6,2.33,1.67,1.85,1.72,2.14,1.38,1.59,1.07,1.34,1.04,1.04,0.86,1.07,1.33,1.26,1.08,1.38,1.23,1.31,1.15,1.53,1.01,1.22,1.07,1.07,0.93,0.67,1.21,0.84,1.02,1.38,1.01,0.87,0.9,0.87,1.48,1.47,0.99,1.66,1.39,1.13,0.94,0.85,0.97,1.28,1.76,1.33,1.51,1.38,1.29,0.93,1.5,1.51,1.16,1.46,1.56,1.56,1.46,1.57,1.49,1.78,1.49,1.48,1.5,1.7,1.73,1.67,1.3,1.68,1.9,2.24,2.35
20220121,20220121,"The night will start off cold with temperatures around -1.2°C, but we will see a slight increase towards the morning, reaching up to 0.7°C. The afternoon will bring a drop in temperature, reaching a low of -1.7°C, followed by a slight increase towards the evening, ending the day at 0.2°C.",1.7,1.27,1.67,1.91,2.11,2.09,1.27,1.45,1.92,1.8,1.81,1.62,1.94,2.46,2,2.08,1.74,1.92,1.61,1.03,1.2,1.47,1,1.1,1.37,1.26,2.31,2,1.86,1.7,1.57,1.83,1.97,2.27,1.97,1.93,2.09,1.66,1.78,2.04,1.51,1.36,1.71,1.55,1.52,1.79,1.46,1.1,1.63,1.65,1.41,1.47,1.44,1.57,1.7,1.5,1.6,1.31,1.41,1.32,0.85,1.31,1.15,1.37,0.75,1.31,0.88,0.95,0.76,0.64,0.69,1,0.65,0.66,0.73,0.87,0.72,0.62,0.6,0.73,0.77,1.01,0.4,0.89,1.01,0.65,0.92,0.86,0.94,0.75,0.99,0.86,0.82,0.95,1.03,0.78,0.97,0.98,1.03,1.14,0.7,1.16,1.17,0.98,0.99,1.04,1.32,0.78,1.19,0.89,1.26,1.28,1.76,1.74,2.07,1.82,1.92,1.57,1.84,1.37,1.84,1.78,1.88,1.84,1.45,1.82,1.85,1.98,1.86,1.91,1.92,1.44,1.74,1.55,1.68,1.33,1.81,1.35,1.61,1.63,1.73,1.56,1.52,1.08,0.95,1.67,1.53,1.89,1.66,1.44,1.63,1.5,1.87,1.71,1.57,1.97,1.75,1.68,1.98,1.75,1.38,1.79,1.65,1.63,1.74,1.79,1.65,1.99,1.82,1.63,1.45,1.53,1.46,1.44,1.7,1.85,1.78,1.66,1.34,1.71,1.77,1.74,1.31,1.5,1.69,1.69,1.29,1.36,1.47,1.68,1.46,1.25,0.98,1.33,1.78,1.35,0.97,1.13,1.73,1.42,1.39,1.43,1.32,1.38,1.35,1.19,1.04,1.03,1.31,1.18,1.11,1.11,1.41,1,1.16,1.24,1.17,1.43,1.08,1.24,1.15,1.1,0.99,0.82,1.03,0.81,0.81,0.83,0.64,0.43,0.37,0.22,0.04,0.08,0.1,0.06,0.03,0.04,0,0.1,1.12,1.42,1.87,1.34,1.61,1.43,1.39,1.37,1.41,1.41,1.59,1.26,1.41,1.36,1.59,1.44,1.57,1.63,1.71,1.74,1.59,1.53,1.35,1.33,1.57,1.44,1.52,1.42,1.77,1.57,1.57,1.45,1.55,1.1,1.5,1.32,1.72,1.68,1.52,1.55,1.52,1.64,1.59,1.45,1.46,1.46,1.42,1.44
20220122,20220122,"The temperature will rise gently from 0.3°C at midnight reaching a peak of 1.1°C in the early morning, then it will gradually decrease to -0.3°C by late afternoon. Expect a sharp drop in the evening with temperatures plunging to a chilly -5.4°C by midnight.",1.4,1.57,1.19,1.29,1.33,1.41,1.33,1.01,1.1,0.99,0.84,0.85,0.69,0.81,0.71,0.63,0.56,0.27,0,0,0,0.02,0.02,0.01,0.07,0.01,0,0,0.04,0.01,0,0.53,0.66,0.68,1.19,1.19,0.92,1.23,1.19,1.16,1.11,1.23,0.82,1.07,1.13,0.84,0.87,0.63,0.23,0.55,0.11,0.57,0.42,0.55,0.44,0.53,0.89,1.17,1.32,1.69,1.6,1.88,1.93,1.73,1.59,1.81,1.96,1.86,1.99,1.88,1.94,1.89,1.88,1.81,2.17,1.88,2.03,2.13,1.88,1.73,1.65,1.95,2,1.82,1.59,1.66,1.35,1.21,0.98,0.96,1.11,0.99,0.77,0.24,0.02,0.24,0.28,0.51,0.36,0.45,0.1,0.43,0.18,0.32,0.06,0.13,0.43,0.14,0.03,0,0,0,0,0,0,0,0.33,0.14,0.2,0.32,0.28,0.25,0.03,0,0,0,0,0,0,0,0,0,0.02,0,0.07,0.29,0.33,0,0.24,0.55,0.48,0.55,0.39,0.14,0.27,0,0,0.1,0.34,0.32,0,0.01,0.35,0.46,0.36,0.46,0.51,0.24,0.09,0.28,0.54,0.43,0.15,0.3,0.52,0.62,0.35,0.28,0.29,0.36,0.6,0.34,0.31,0.43,0.44,0.55,0.71,0.46,0.54,0.22,0.16,0.24,0.12,0.42,0.31,0,0,0,0,0.13,0.33,0.44,0.59,0.42,0.3,0.33,0.23,0.36,0.09,0.1,0,0,0,0,0.27,0.81,0.83,0.96,2.08,2.42,2.39,2.14,1.89,2.1,2.49,3.08,2.78,2.78,2.5,2.28,2.52,2.89,2.94,3.15,3.25,3.38,3.36,3.92,3.6,3.82,3.68,4.01,4.11,3.93,3.72,3.76,4.05,4.02,3.98,3.88,3.56,3.63,3.92,3.84,4.1,3.92,3.5,3.3,3.78,3.5,3.68,3.43,3.54,4.01,3.53,4.09,3.59,3.4,3.31,3.59,2.86,2.91,2.97,2.86,3.26,3.1,3.05,3.71,3.33,3.17,3.98,3.64,3.26,3.01,2.93,2.99,2.88,2.53,2.57,2.31,2.43,1.84,1.96,1.69,2.3,2.14,1.94,1.11
20220123,20220123,"The night will be bitterly cold with temperatures slowly rising from -6.2°C at midnight to -4.1°C by noon. The afternoon will see a significant warming trend, reaching a high of 3.8°C, which will hold steady into the evening.",1.12,1.26,1.37,1.28,1.62,1.8,2.05,1.53,1.47,1.72,1.4,1.77,1.82,1.63,1.86,2.19,2.61,1.82,1.61,1.51,1.27,0.88,1.01,1.08,1.24,1.21,0.88,1.06,0.87,0.81,0.59,0.43,0.19,0.5,0.65,0.59,0.57,0.03,0.51,0.35,0.09,0.01,0.1,0.24,0.41,0.39,0.25,0.36,0.62,0.51,0.5,0.78,0.69,0.47,1.22,1.3,1.03,1.59,1.49,1.5,1.26,1.18,1.13,1.3,1.37,1.17,1.78,1.46,1.4,1.55,1.17,1.29,1.44,1.57,1.68,1.47,2,1.46,1.9,1.7,2.03,1.6,1.74,1.89,1.66,1.83,2,1.68,1.78,1.79,1.7,2.04,2.07,2.11,1.92,2.08,2.28,1.98,2.65,2.32,2.2,2.33,2.1,2.41,2.22,1.91,2.3,2.42,2.33,2.29,2.46,2.5,2.78,2.22,2.78,2.03,2.3,2.17,2.18,2.33,2.11,2.37,2.4,2.46,2.98,2.67,2.88,3.25,2.82,2.55,3.14,2.55,2.57,2.6,2.66,2.66,2.3,2.55,3.13,2.54,2.01,3.18,2.54,2.59,2.89,2.77,2.81,2.44,2.5,2.26,2.6,2.29,2.17,2.81,2.53,2.69,2.71,2.83,2.74,2.49,2.56,2.24,2.22,2.06,1.6,2.44,2.22,1.82,2.5,2.22,2.11,1.99,2.35,2.97,3.68,3.7,4.42,4.45,4.04,5.65,4.43,5.61,6.31,6.36,6.47,5.65,5.98,7.03,6.71,6.53,8.1,8.34,8.37,8.28,8.47,7.95,7.11,6.96,6.85,6.64,5.56,5.53,5.33,5.15,5.63,6.56,5.38,5.59,4.71,6.01,6.22,7.38,6.16,6.08,6.27,5.94,5.51,6.05,5.64,6.11,6.54,7.2,6.71,6.27,6.52,6.43,5.18,6.68,5.91,5.8,5.34,6.48,4.47,5.24,5.38,4.85,5.09,5.4,4.89,4.14,5.06,4.86,3.96,4.87,5.25,4.55,5.35,4.39,4.5,3.9,4.04,4.68,4.74,4.18,4.48,4.75,5,5.24,4.39,3.71,4.29,3.43,3.68,3.87,2.91,3.44,4.36,3.78,4.08,3.72,3.6,4.06,4.13,4.39,4.85,4.73,5.56,4.11,4.19,4.72,4.47,3.74,4.25,3.59,4.12,4.59,4,4.15
20220124,20220124,"The night will start off chilly with temperatures slowly dropping to below freezing by early morning. As the day progresses, the cold will intensify, reaching its peak in the late evening with a temperature of -6.1°C.",3.93,4.51,4.07,3.12,3.12,3.79,3.63,3.03,3.79,3.66,2.87,4.06,3.6,2.95,3.26,2.82,2.59,3.26,3.55,3.51,3.14,3.86,4.56,3.99,4.84,4.41,4.02,3.44,3.89,3.52,3.73,3.51,3.08,4,4.82,4.56,4.45,4.28,4.51,3.77,3.98,4.04,4.62,3.49,4.2,4.15,3.78,4.29,4.25,4.01,3.91,4.43,3.81,4.15,4.22,3.76,4.54,4.52,4.25,4.31,4.28,4.27,4.69,4.4,3.74,4.63,4.89,5.13,4.96,4.41,4.02,4.79,3.7,3.4,3.65,3.7,4.17,4.22,4.3,4.4,4.4,3.7,4,4.48,4.09,4.45,4.13,3.55,3.31,3.45,4.29,4.35,3.86,4.32,3.89,4.32,5.18,3.79,3.84,3.6,3.27,2.78,3.57,4.32,5.18,4.76,4.6,4.98,4.28,5.76,4.82,4.5,3.77,3.57,3.36,3.55,3.92,4.28,3.43,1.77,2.88,2.73,3.98,4.27,4.24,4.38,3.28,3.4,3.13,3.18,3.77,4.29,4.31,3.86,3.15,3.64,3.76,3.09,2.85,2.91,2.91,2.4,2.37,1.64,1.76,1.93,2.56,1.45,1.9,1.37,2.02,1.75,1.88,2.15,1.4,1.71,2.04,2.38,2.1,3.4,3.01,2.62,1.79,1.87,1.97,1.06,1.1,1.49,1.91,1.73,1.58,1.81,1.94,1.28,1.42,1.4,1.43,1.86,1.63,1.06,1.39,2.17,1.53,0.63,0.6,0.26,0.04,0.07,0.34,0.6,0.25,0.22,0.63,1.18,1.8,1.85,1.07,0.61,2.1,1.84,2.35,2.12,2.13,2.33,1.88,1.38,1.47,1.97,2.42,2.35,2.87,2.28,2.55,2.13,2.68,3.25,2.58,2.04,2.92,3.12,2.32,2.48,1.33,2.12,2.92,3.28,2.59,2.65,2.26,2.86,2.06,1.38,0.84,1.36,1.88,2.66,2.96,1.92,2.1,1.86,2.22,1.88,1.56,1.98,1.77,1.41,2.26,1.83,2.01,1.86,1.68,2.4,2.14,1.92,1.7,1.74,1.03,1.16,0.92,1.21,0.97,0.76,0.94,0.67,0.93,1.17,1.49,1.39,1.01,1.16,2.18,1.62,1.71,1.51,1.11,0.97,1.63,1.28,1.15,1.04,1.11,1.22,1,0.88,0.61,0.68,0.66,0.81
20220125,20220125,"The night will start off cold with temperatures falling to -9.6°C by early morning, and it will continue to get colder throughout the day, reaching a low of -15.3°C in the late evening. Dress warmly for the day as temperatures will remain below freezing.",0.78,0.77,0.63,0.6,0.68,0.54,0.87,0.84,0.67,0.35,0.84,0.72,0.8,0.93,0.79,0.78,0.68,1.01,0.82,0.81,0.58,0.7,0.67,0.62,1.02,0.66,0.94,0.78,0.7,0.66,0.8,0.78,0.82,0.67,0.65,0.68,0.79,0.65,0.51,0.57,0.49,0.69,0.81,0.67,0.77,0.93,0.86,0.73,0.62,0.61,0.68,0.73,0.12,0.37,0.52,0.75,0.92,0.87,0.77,0.77,0.62,0.65,0.76,0.74,0.65,0.72,0.6,0.67,0.2,0.29,0.1,0.6,0.91,0.65,0.57,0.76,0.78,0.79,0.56,0.44,0.86,0.37,0.76,0.63,0.56,0.57,0.68,0.59,0.55,0.57,0.67,0.71,0.59,0.68,0.75,0.7,0.47,0.35,0.39,0.45,0.76,0.54,0.38,0.53,0.42,0.36,0.59,0.39,0.77,0.46,0.41,0.39,0.57,0.74,0.67,0.33,0.48,0.24,0.43,0.36,0.56,0.62,0.68,0.66,0.62,0.06,0.07,0.15,0.03,0.43,0.59,0.26,0.26,0.53,0.55,0.45,0.24,0.11,0.26,0,0,0.06,0.04,0,0,0.16,0.17,0.26,0.02,0.1,0.38,0.48,0.41,0.66,0.41,0.72,0.75,0.35,0.32,0.82,0.46,0.48,0.1,0.78,0.36,0.1,0.44,0.62,0.71,0.59,0.74,0.87,0.93,0.82,0.92,0.92,0.67,0.8,0.69,0.67,0.77,1.04,0.68,0.94,1.27,1.46,1.41,1.13,1.06,0.87,0.92,0.84,0.24,0.42,0.8,0.58,0.8,0.65,0.59,0.59,0.61,0.59,0.51,0.4,0.36,0.42,0.55,0.55,0.48,0.44,0.36,0.41,0.26,0.41,0.58,0.62,0.59,0.65,0.85,0.93,1.18,1.18,0.97,0.94,1,0.98,0.84,0.81,1.03,0.97,1,1.11,1.23,0.89,0.65,0.48,0.46,0.54,0.58,0.51,0.4,0.48,0.65,0.67,0.5,0.7,0.72,0.6,0.61,0.45,0.66,0.77,0.61,0.64,0.61,0.64,0.43,0.48,0.48,0.26,0.41,0.84,0.78,0.52,0.42,0.46,0.68,0.61,0.53,0.51,0.54,0.98,0.33,0.22,0.45,0.72,0.71,0.7,0.65,0.55,0.49,0.45,0.47,0.55,0.52,0.69,0.78,0.66
20220126,20220126,"The night will be bitterly cold with temperatures falling as low as -16.2°C, and the day won't be much warmer, reaching a high of -6.9°C in the late afternoon. Expect a slightly warmer evening with temperatures hovering around -8.9°C.",0.54,0.66,0.69,0.53,0.45,0.44,0.55,0.62,0.38,0.41,0.48,0.48,0.62,0.7,0.57,0.55,0.89,0.7,0.86,0.54,0.29,0.77,0.22,0.79,1.07,1.25,1.1,1.12,1.14,0.96,1.09,1.13,1.1,0.74,0.63,0.73,0.65,0.43,0.62,1.15,1.33,1.28,1.21,1.2,1.19,1.05,1.06,1.21,1.25,1.19,1.13,0.98,0.73,0.83,1.39,1.15,1.28,1.34,1.16,1.43,1.62,1.51,1.3,1.52,0.94,0.68,0.43,0.44,0.74,0.65,0.74,0.5,0.33,0.34,0.51,0.81,0.54,0.37,0.39,0.51,0.55,0.91,0.79,0.68,0.72,0.68,0.8,0.73,0.28,0.5,1.03,0.68,0.72,0.87,0.65,0.69,0.86,0.89,0.75,0.5,0.26,0.99,0.84,0.67,0.86,0.62,0.71,1,1.22,1.06,1.08,1.07,0.93,0.61,0.72,0.73,0.61,0.59,0.8,1.17,1,0.91,0.84,0.7,0.48,0.84,1.07,0.81,1.34,1.24,1.52,1.45,1.52,1.45,1.7,1.46,1.35,1.16,1.13,1.28,1.48,1.29,0.98,1.15,1.32,1.38,0.94,1.11,1.43,1.24,1.32,1.26,0.9,0.79,1.15,1.25,1.32,1.22,0.72,0.59,0.94,0.81,1.43,0.9,1.12,1.77,0.69,0.96,1.23,1.33,0.98,1.4,1.51,0.66,1.2,1.89,1.91,1.46,1.37,0.94,0.87,1.43,1.36,1.84,2.12,2.39,2.88,2.63,3.03,3.5,2.97,2.73,3.04,2.62,2.73,2.28,2.56,2.15,2.03,1.52,1.06,2.01,1.76,1.46,2.27,2.36,2.08,2.14,1.23,2.09,2.11,2.42,2.46,2.18,2.48,2.89,2.49,2.72,2.69,2.86,2.39,2.83,1.96,2.24,1.56,3.13,2.5,2.05,2.4,2.19,3.14,2.81,2.91,3.11,2.64,2.99,2.54,2.7,2.73,2.89,2.95,2.58,2.37,2.42,1.91,2.74,2.49,2.11,2.66,2.78,2.43,2.32,2.6,2.49,2.41,2.56,2.61,2.44,2.67,2.58,2.47,3.04,2.56,2.46,3.46,2.55,2.79,3.08,2.84,3.65,2.75,2.97,2.2,2.2,2.49,2.09,2.21,2.71,2.97,1.99,2.24,2.45,1.75,1.58,2.22,3.19,2.63,2.79
20220127,20220127,"The night will start off cold with temperatures falling to -10.5°C by early morning, and then slightly rising throughout the day, reaching a high of -6.8°C in the afternoon, before dropping again to a chilling -10.8°C late at night. It's going to be a freezing day, so bundle up!",3.05,2.11,2.36,2.81,2.91,2.48,2.24,3.17,2.47,2.82,2.9,2.32,2.35,2.29,2.75,2.54,1.95,2,1.53,2.15,2.68,2.33,2.16,2.21,3.07,3,3.56,3.13,2.55,2.87,2.98,2.4,3.18,3.51,3.47,2.28,2.92,2.56,2.66,2.29,2.16,2.02,2.27,1.86,1.78,2.43,2.12,2.4,1.96,1.72,2.1,1.67,1.84,0.9,1.24,0.81,1.71,1.4,1.3,1.14,1.07,1.1,0.73,0.61,0.69,0.83,1.64,0.94,1.52,1.4,1.32,1.11,1.72,1.85,1.15,2.18,2.44,1.61,1.97,1.81,1.82,2.17,2.44,2.17,2.17,2.32,2.56,2.53,2.56,3.11,2.85,2.53,3.47,3.56,3.48,2.97,2.8,3.48,3.07,3.25,3.61,4.04,2.78,3.03,4.01,4.13,4.14,4.02,4.08,3.56,2.66,3.56,3.57,3.1,3.18,3.3,3.15,3.15,3.08,3.83,2.85,3.19,3.2,2.94,3.6,2.47,2.55,4,3.52,2.88,3.68,4.07,3.52,2.55,3.56,3.79,3.31,3.76,2.83,3.55,3.8,4.21,4.13,4.08,4.67,4.64,4.53,4.68,4.76,4.88,5.15,4.3,4.27,4.41,3.38,4.28,4.24,4.2,3.86,4.29,3.98,3.2,3.33,3.53,3.7,2.89,3.75,3.69,4.99,5.2,4.27,4.3,4.47,4.44,5.61,5.11,5.14,4.76,4.32,4.89,5.01,4,4.94,4.27,3.91,3.54,3.82,3.25,4.01,3.59,3.58,4.42,4.47,3.58,4.07,4.35,3.95,3.43,2.96,4.02,2.54,2.33,2.64,3.89,4.04,3.15,3.57,3.89,4.28,3.92,4.49,4,3.98,2.83,2.94,1.95,2.43,2.2,2.09,2.22,2.51,3.05,3.49,2.69,2.33,2.31,2.85,3.23,3.75,2.32,2.65,2.1,2.37,3.12,2.8,2.2,2.66,2.37,2.75,2.43,2.54,2.48,1.79,1.38,0.94,1.29,1.09,0.8,1.56,1.35,1.47,1.57,2.4,2.74,3.15,3.02,2.88,3.66,2.95,2.9,2.93,2.86,2.37,2.17,2.12,3.23,2.4,2.78,2.33,2.48,2.11,2.23,2.48,2.47,2.24,2.63,1.73,1.5,2.04,2.3,2.23,1.79,1.99,2.06,1.95,2.13,2.04,1.84
20220128,20220128,"The night will start off cold at -11.2°C and gradually drop to a freezing -15.9°C by midnight, with the coldest temperatures expected in the late evening. The afternoon will see a slight reprieve with temperatures rising to -10.7°C, but it will still be a chilly day overall.",1.69,2.37,1.9,2.17,1.83,1.81,2.02,1.81,1.52,1.58,1.58,2.03,1.74,2.33,2.15,2.29,1.66,2.15,2.09,2.02,2.01,1.77,1.66,1.83,1.59,2.14,2.18,2.21,2.12,2.16,2.24,2.11,2.21,2.22,2.19,2.21,2.04,2.07,2.12,1.88,2.2,2.1,2.2,2.2,2.05,2.21,1.71,2.1,1.97,1.88,2.03,2.71,1.82,2.09,1.51,1.28,1.55,1.55,1.95,1.62,1.56,2,1.63,1.82,1.83,1.41,1.42,0.7,1.25,1.09,1.42,1.12,0.97,1.44,1.28,1.55,1.36,1.75,1.65,1.18,1.54,0.86,0.59,1.05,0.72,0.72,0.93,1.14,1.01,0.98,1.26,1.01,1.1,0.98,1.14,0.95,1.51,1.39,1.38,1.24,0.89,0.68,0.97,1.4,1.14,1.15,1.02,1.15,1.08,1.23,1.19,1.68,1.19,1.24,0.92,0.45,0.21,0.77,1.36,1.47,2.03,2.15,1.91,2.09,1.68,1.34,1.37,0.87,1.77,1.82,2.06,1.79,1.31,1.86,2.67,2.26,2.3,1.98,2.2,2,2.36,2.26,2.45,2.54,2.49,2.82,2.72,3.04,1.94,2.35,2.17,2.52,1.92,1.9,2.52,1.94,1.93,2.17,2.28,2.35,2.48,2.34,2.97,2.58,2.35,2.86,2.75,2.76,2.4,2.33,3.27,2.2,2.42,2.76,3.8,2.65,2.04,2.6,2.82,3.51,1.81,2.5,3.68,3.7,3.43,3.05,4.14,2.75,2.82,3.77,3.1,3.18,3.13,3.4,2.77,3.08,2.86,1.89,3.07,2.85,2.87,2.14,2.6,2.39,2.39,3.15,2.33,1.97,2.62,2.48,3.16,2.35,1.98,2.24,1.59,2.4,1.87,2.53,2.09,2.29,2.1,1.97,2.13,1.88,1.95,1.48,1.96,1.64,1.43,1.9,1.8,1.74,2.47,2.26,1.86,1.95,1.84,2.03,2.33,1.61,1.84,1.64,1.77,1.51,1.5,1.69,1.35,1.04,1.61,2.03,2.11,2,1.69,1.87,1.77,1.56,1.75,1.38,1.49,1.21,1.24,1.36,1.93,1.34,1.06,1.35,1.62,1,1.52,1.23,1.48,1.4,1.53,1.42,0.95,1.27,1.07,1.07,0.85,0.99,0.99,0.73,0.88,0.7,0.99,0.79,1.2,0.76
20220129,20220129,"The night will start off cold with temperatures falling to -19.4°C by dawn, then plummeting to a chilling -21.9°C mid-morning. Despite a slight rise in the early afternoon to -13.9°C, the temperature will drop again to a freezing -22.2°C by midnight.",1.11,0.79,0.88,1.07,0.85,0.68,0.86,0.97,1.1,0.94,0.5,0.66,0.98,0.71,0.49,0.59,0.39,0.51,0.87,0.7,0.52,0.39,0.29,0.39,0.34,0.26,0.17,0.91,0.43,0.13,0.32,0.23,0.68,0.53,0.41,0.17,0.53,0.19,0.06,0.56,0.58,0.53,0.5,0.5,0.43,0.39,0.59,0.52,0.69,0.99,0.9,0.89,1.01,0.94,0.86,1.07,0.93,1,0.92,1.26,0.6,0.32,0.15,0.04,0.34,0.46,0.37,0.55,0.58,0.53,0.67,0.79,0.78,0.19,0.11,0.28,0.52,0.6,0.55,0.74,0.68,0.34,0.7,0.74,0.66,0.48,0.37,0.35,0.09,0.52,0.55,0.54,0.48,0.57,0.56,0.45,0.35,0.33,0.31,0.01,0.52,0.6,0.85,0.65,0.68,0.3,0.3,0.5,0.51,0.47,0.46,0.49,0.45,0.54,0.27,0.03,0.21,0.4,0.33,0.55,0.37,0.68,0.66,0.34,0.8,0.6,0.52,0.28,0.27,0.74,0.49,0.28,0.18,0.01,0.04,0.44,0.47,0.59,0.54,0.53,0.51,0.6,0.15,0.55,0.36,0.61,0.77,1.12,1.07,1.02,0.86,0.73,0.7,1.1,1.15,1.23,0.86,0.93,0.63,0.74,0.7,1.15,1.02,0.99,1.24,1.32,1.27,1.46,0.87,1.12,1.11,1.12,1.08,1.21,1.09,0.7,0.75,0.76,1.02,0.81,1.02,1.28,1.14,1.03,0.43,0.48,0.73,0.84,0.9,0.74,0.47,0.61,1,1.04,1.14,0.79,0.41,0.88,0.85,0.65,0.65,0.65,0.61,0.71,0.46,0.51,0.32,0.45,0.42,0.44,0.3,0.38,0.3,0.32,0.58,0.59,0.63,0.63,0.52,0.42,0.62,0.83,0.56,0.55,0.48,0.44,0.64,0.89,0.87,0.23,0.23,0.5,0.54,0.71,0.79,0.58,0.74,0.61,0.51,0.14,0.53,0.69,0.62,0.2,0.83,0.53,0.31,0.57,0.52,0.48,0.49,0.45,0.67,0.67,0.61,0.56,0.5,0.52,0.38,0.15,0.35,0.74,0.45,0.26,0.16,0.34,0.72,0.43,0.87,0.72,0.5,0.62,0.66,0.46,0.8,0.45,0.2,0.37,0.9,0.86,0.77,0.28,0.25,0.22,0.29,0.27,0.48,0.33
20220130,20220130,"The night will be bitterly cold with temperatures falling as low as -24.7°C, with little reprieve come morning. The afternoon will be slightly less frigid, with temperatures climbing to -12.6°C, but expect a chilly evening with temperatures dipping back to around -14.9°C.",0.18,0.14,0.46,0.45,0.7,0.43,0.77,0.61,0.34,0.56,1.1,1.02,0.79,0.57,0.15,0.33,0.69,0.82,0.59,0.78,0.7,0.71,0.48,0.55,0.87,0.75,0.65,0.65,0.55,0.84,0.66,0.72,0.84,0.83,0.82,1.05,1.02,0.87,0.81,0.72,0.61,0.5,0.23,0.43,0.88,0.8,0.48,0.6,0.66,0.78,0.82,0.68,0.55,0.51,0.14,0.45,0.6,0.19,0.43,0.74,0.72,0.92,0.6,0.2,0.6,0.63,0.53,0.5,0.38,0.46,0.19,0.41,0.47,0.6,0.6,0.62,0.56,0.61,0.94,0.81,0.66,0.91,0.51,0.8,0.92,0.89,0.77,0.13,0.7,0.84,0.57,0.49,0.38,0.52,0.68,0.7,0.51,0.65,0.53,0.58,0.49,0.68,0.89,0.72,0.54,1.1,0.76,0.66,0.43,1.23,1.78,1.3,1.71,2.18,2.08,1.82,1.82,2.04,1.6,1.2,1.05,0.64,1.86,2.19,1.67,1.27,1.71,1.2,1.15,1.6,1.5,1.64,1.65,1.93,1.52,1.6,1.2,1.23,0.99,1.12,1.56,1.68,1.82,1.53,1.89,1.45,1.68,1.18,1.57,1.83,1.21,1.59,1.4,1.6,1.67,1.46,0.89,1.67,1.27,1.11,1.71,1.19,1.72,1.82,1.59,1.74,1.38,1.91,1.61,2.31,1.72,2.56,2.6,2.02,2.73,3.14,2.73,2.92,2.28,2.77,2.1,2.62,3.12,2.93,3.38,3.33,3.28,2.65,3.34,2.63,3.17,3.24,2.53,2.46,2.25,1.87,2.26,2.44,2.73,2.64,2.35,2.02,1.68,1.41,1.62,1.22,1.35,1.75,1.64,2.14,1.4,1.46,1.68,2.15,1.93,1.89,1.57,1.53,1.57,1.61,1.35,1.56,2.73,2.97,2.61,2.62,2.72,2.72,2.47,2.68,2.12,2.69,3.13,2.78,2.82,2.61,3.07,3.24,3.07,3.14,2.76,3.33,3.03,3.03,3.13,3.01,2.91,3,2.91,2.68,2.59,3.27,2.54,3.08,3.29,3.47,3.29,3.6,3.6,2.9,2.84,3.23,3.02,3.62,3.06,3.29,3.17,2.67,3.26,3.13,3.18,2.66,2.8,2.7,3.01,2.64,2.96,3.01,3.03,3.06,3.73,3.57,3.49,2.85,3.73,3.6,3.87,3.53
