20220306,-11.5,-11.6,-11.6,-11.7,-11.8,-11.8,-11.9,-11.9,-12.3,-12.6,-12.6,-12.7,-12.5,-12.7,-13.0,-13.0,-13.1,-12.9,-12.6,-12.4,-12.2,-11.9,-11.8,-11.7,-11.6,-11.5,-10.7,-10.4,-10.0,-9.4,-9.6,-9.8,-9.6,-9.6,-10.0,-10.4,-10.5,-10.3,-10.4,-10.6,-10.8,-11.1,-11.1,-10.8,-10.6,-11.1,-11.2,-11.5,-11.8,-12.0,-12.0,-12.3,-12.1,-12.1,-12.1,-12.1,-11.8,-11.7,-11.8,-12.0,-12.0,-12.4,-12.7,-12.9,-12.9,-12.8,-12.7,-12.4,-12.5,-12.8,-12.9,-13.4,-13.8,-13.8,-13.8,-13.8,-12.8,-13.1,-12.7,-13.0,-13.0,-13.0,-12.9,-13.1,-13.3,-13.2,-13.4,-13.6,-13.7,-14.0,-14.2,-14.2,-14.4,-14.4,-14.3,-14.4,-14.5,-14.4,-14.5,-14.7,-14.8,-14.8,-14.8,-14.9,-15.1,-15.1,-14.8,-14.5,-14.6,-14.6,-14.2,-13.7,-13.5,-12.5,-11.8,-10.9,-10.6,-10.6,-10.4,-10.3,-10.1,-9.9,-9.9,-9.7,-9.4,-9.1,-8.8,-8.4,-8.3,-8.1,-7.9,-7.6,-7.3,-7.2,-7.1,-6.9,-6.9,-6.6,-6.2,-6.1,-6.1,-5.8,-5.6,-5.3,-5.4,-5.0,-5.1,-4.9,-4.8,-4.5,-4.3,-4.2,-3.9,-3.7,-3.5,-3.1,-3.2,-2.9,-2.8,-2.8,-3.0,-2.8,-2.2,-2.3,-2.2,-2.7,-2.5,-2.2,-2.1,-2.0,-1.9,-2.0,-1.9,-1.7,-2.0,-1.8,-1.9,-1.8,-1.6,-1.4,-1.6,-1.7,-1.7,-1.5,-1.4,-2.0,-1.7,-1.3,-1.4,-1.9,-1.8,-1.8,-1.8,-1.7,-1.9,-2.1,-2.0,-1.9,-2.1,-2.2,-2.1,-2.3,-2.3,-2.3,-2.4,-2.7,-2.6,-2.6,-2.7,-2.8,-2.9,-2.9,-3.2,-3.1,-3.2,-3.4,-3.4,-3.4,-3.5,-3.7,-3.7,-3.9,-4.0,-4.2,-4.8,-4.9,-5.3,-5.6,-5.6,-5.4,-5.4,-5.5,-5.5,-5.4,-5.3,-5.7,-5.8,-6.0,-5.9,-6.0,-5.6,-5.6,-5.5,-5.5,-5.7,-5.7,-5.8,-5.6,-5.6,-5.7,-5.7,-5.7,-5.8,-5.7,-5.8,-5.8,-5.9,-6.1,-5.8,-5.8,-5.9,-6.0,-6.1,-6.0,-5.9,-5.9,-5.9,-6.0,-6.0,-6.0,-6.1,-6.2,-6.3,-6.5,-6.6,-6.5,-6.6,-6.6,-6.7,-6.4,-6.3,-6.4,-6.4,-6.6,-6.8,-6.8,-6.9,-7.0
20220307,-6.9,-6.6,-6.5,-6.4,-6.3,-6.4,-6.4,-6.5,-6.6,-6.7,-6.8,-6.8,-6.8,-6.8,-6.9,-6.8,-6.8,-6.7,-6.8,-7.1,-6.6,-6.0,-5.8,-5.5,-5.7,-5.8,-5.8,-5.8,-5.9,-5.8,-6.0,-6.0,-6.0,-6.0,-6.1,-6.1,-6.1,-5.9,-6.0,-6.2,-6.2,-6.0,-6.0,-6.0,-5.9,-5.7,-5.5,-5.3,-4.7,-4.4,-4.2,-4.2,-4.0,-3.8,-3.6,-3.7,-3.7,-3.7,-3.6,-3.7,-3.6,-3.5,-3.4,-3.5,-3.4,-3.3,-3.3,-3.3,-3.2,-3.2,-3.2,-3.2,-3.2,-3.1,-3.1,-3.0,-3.0,-3.0,-2.9,-2.9,-2.9,-2.9,-2.9,-3.0,-3.0,-3.0,-3.1,-3.0,-3.0,-2.9,-2.8,-2.8,-2.9,-2.9,-2.8,-2.8,-2.8,-2.7,-2.8,-2.8,-2.9,-3.0,-3.1,-3.0,-3.0,-3.0,-2.9,-2.9,-2.8,-2.8,-2.7,-2.5,-2.5,-2.4,-2.3,-2.2,-2.1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.9,-1.8,-1.8,-1.8,-1.7,-1.7,-1.6,-1.5,-1.4,-1.4,-1.3,-1.2,-1.1,-1.0,-0.8,-0.5,-0.4,-0.4,-0.4,-0.4,-0.5,-0.4,-0.4,-0.4,-0.4,-0.4,-0.3,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0.0,-0.2,0.0,0.0,-0.1,0.0,-0.1,0.0,0.0,-0.1,0.0,-0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.1,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20220308,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,-0.1,0.0,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.0,-0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.1,0.1,-0.1,-0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
20220309,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.3,-0.3
20220310,-0.3,-0.4,-0.4,-0.3,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,-0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,0.0,-0.2,-0.4,-0.4,-0.4,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.3,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.5,-0.6,-0.7,-0.8
20220311,-0.8,-0.8,-0.8,-0.9,-0.9,-0.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.1,-1.2,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.4,-1.5,-1.7,-1.9,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.9,-1.8,-1.9,-1.9,-1.9,-2.0,-2.0,-2.1,-2.0,-2.0,-2.0,-2.1,-2.1,-2.1,-2.2,-2.4,-2.6,-2.6,-2.6,-2.7,-2.9,-2.9,-2.9,-2.8,-2.8,-2.7,-2.7,-2.7,-2.7,-2.8,-2.8,-2.8,-2.8,-2.8,-2.9,-2.9,-3.0,-3.1,-3.1,-3.1,-3.2,-3.2,-3.2,-3.2,-3.3,-3.4,-3.4,-3.4,-3.4,-3.5,-3.4,-3.5,-3.4,-3.5,-3.5,-3.6,-3.8,-4.0,-4.1,-4.2,-4.3,-4.4,-4.5,-4.6,-4.5,-4.5,-4.4,-4.3,-4.2,-4.2,-4.2,-4.2,-4.2,-4.1,-4.3,-4.5,-4.5,-4.5,-4.7,-4.9,-4.6,-4.6,-4.5,-4.3,-4.7,-4.6,-4.6,-4.4,-4.2,-3.8,-3.5,-3.8,-4.1,-4.4,-4.1,-3.9,-3.8,-3.8,-3.6,-3.5,-3.5,-3.4,-3.1,-2.8,-2.8,-2.7,-2.7,-2.6,-2.4,-2.4,-2.0,-2.7,-2.6,-2.9,-2.4,-2.5,-2.4,-2.4,-2.2,-2.0,-2.2,-1.9,-1.8,-1.8,-2.3,-1.8,-1.9,-2.0,-1.8,-1.8,-1.2,-1.6,-1.7,-1.9,-1.6,-2.1,-2.3,-2.4,-2.4,-2.4,-2.1,-1.9,-1.8,-2.0,-2.3,-1.8,-1.7,-2.0,-1.9,-1.6,-1.6,-2.1,-2.5,-2.7,-2.9,-2.9,-2.9,-2.8,-2.8,-2.7,-3.0,-3.4,-3.4,-3.2,-3.4,-3.5,-3.6,-3.7,-3.8,-3.6,-3.5,-3.9,-3.9,-3.9,-3.9,-3.8,-3.5,-3.4,-3.3,-3.1,-2.9,-2.8,-2.9,-3.1,-3.2,-3.6,-3.8,-3.8,-3.8,-3.7,-3.5,-3.5,-3.5,-3.5,-3.4,-3.3,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.3,-3.4,-3.3,-3.2,-3.2,-3.2,-3.4,-3.4,-3.4,-3.3,-3.3,-3.3,-3.4,-3.3,-3.3,-3.3,-3.4,-3.4,-3.3,-3.3,-3.3,-3.4,-3.3,-3.3,-3.3,-3.3,-3.3,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.3,-3.3,-3.3,-3.4,-3.4,-3.3,-3.3,-3.3,-3.3,-3.2
20220312,-3.3,-3.2,-3.2,-3.3,-3.3,-3.3,-3.3,-3.4,-3.3,-3.3,-3.3,-3.3,-3.3,-3.4,-3.3,-3.3,-3.3,-3.3,-3.4,-3.4,-3.4,-3.5,-3.5,-3.5,-3.5,-3.6,-3.6,-3.6,-3.6,-3.6,-3.5,-3.5,-3.5,-3.6,-3.6,-3.6,-3.6,-3.7,-3.7,-3.7,-3.7,-3.6,-3.6,-3.5,-3.6,-3.6,-3.7,-3.7,-3.8,-3.8,-3.8,-3.8,-3.8,-3.9,-3.9,-3.9,-3.8,-3.9,-3.9,-3.9,-4.1,-4.0,-4.0,-4.0,-3.9,-3.9,-4.0,-4.0,-4.1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.1,-4.1,-4.1,-4.1,-4.0,-4.0,-4.1,-4.1,-4.1,-4.2,-4.2,-4.2,-4.3,-4.3,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.4,-4.3,-4.4,-4.4,-4.3,-4.3,-4.3,-4.4,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.2,-4.2,-4.1,-4.1,-3.9,-4.0,-4.0,-4.0,-4.0,-3.9,-3.9,-3.9,-3.8,-3.8,-3.5,-3.5,-3.5,-3.5,-3.1,-3.2,-3.4,-3.2,-3.1,-3.3,-3.1,-3.1,-2.9,-2.8,-2.9,-2.8,-2.9,-3.0,-3.2,-3.1,-2.9,-2.7,-2.8,-2.8,-2.2,-2.0,-2.0,-2.3,-2.5,-2.4,-2.3,-2.2,-1.8,-2.5,-1.2,-1.3,-1.4,-1.6,-1.9,-1.8,-2.2,-2.4,-2.0,-2.9,-2.3,-2.1,-2.4,-2.1,-1.7,-1.6,-1.8,-1.8,-2.7,-3.2,-3.2,-2.9,-3.1,-3.1,-3.2,-3.2,-3.1,-2.7,-3.0,-3.3,-3.2,-3.2,-3.3,-3.6,-3.5,-3.6,-3.5,-3.6,-3.7,-3.8,-3.9,-4.0,-4.2,-4.4,-4.5,-4.4,-4.6,-4.6,-4.5,-4.5,-4.4,-4.4,-4.5,-4.6,-4.7,-4.8,-4.8,-4.8,-4.9,-4.9,-5.0,-5.1,-5.1,-5.2,-5.2,-5.3,-5.3,-5.5,-5.6,-5.6,-5.5,-5.4,-5.4,-5.4,-5.5,-5.6,-5.7,-5.7,-5.7,-5.7,-5.8,-5.8,-5.9,-5.9,-6.0,-6.0,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.0,-5.9,-6.0,-5.9,-5.9,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.1,-6.1,-6.1,-6.2,-6.2,-6.3,-6.4,-6.4,-6.5,-6.6
20220313,-6.7,-6.6,-6.6,-6.7,-6.8,-6.9,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.1,-7.1,-7.2,-7.3,-7.3,-7.3,-7.4,-7.5,-7.6,-7.7,-7.9,-8.0,-8.0,-8.0,-8.1,-8.2,-8.1,-8.3,-8.4,-8.4,-8.6,-8.6,-8.7,-8.7,-8.6,-8.6,-8.6,-8.7,-8.8,-8.8,-8.8,-8.6,-8.5,-8.6,-8.7,-8.8,-8.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-8.9,-8.9,-8.9,-8.9,-9.0,-9.1,-9.2,-9.3,-9.3,-9.3,-9.3,-9.3,-9.2,-9.1,-9.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.1,-9.3,-9.5,-9.5,-9.5,-9.5,-9.6,-9.5,-9.5,-9.5,-9.6,-9.6,-9.6,-9.6,-9.4,-9.4,-9.4,-9.4,-9.5,-9.5,-9.5,-9.6,-9.7,-9.8,-9.7,-9.7,-9.8,-9.7,-9.7,-9.7,-9.8,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-10.0,-9.9,-10.0,-10.0,-9.9,-9.8,-9.8,-9.8,-9.7,-9.8,-9.7,-9.8,-9.7,-9.7,-9.6,-9.5,-9.4,-9.3,-9.2,-9.3,-9.0,-9.0,-9.1,-9.2,-9.2,-9.3,-9.2,-9.1,-9.1,-9.0,-8.9,-8.8,-8.7,-8.6,-8.6,-8.5,-8.3,-8.3,-8.3,-8.3,-8.3,-8.4,-8.3,-8.4,-8.4,-8.3,-8.4,-8.3,-8.2,-8.3,-7.9,-8.0,-8.2,-8.1,-8.3,-8.0,-8.0,-7.8,-8.0,-8.1,-8.1,-8.1,-8.1,-7.9,-8.0,-7.9,-7.6,-8.1,-8.2,-7.9,-7.2,-7.6,-7.2,-8.2,-8.3,-7.8,-7.5,-7.5,-8.0,-8.0,-9.0,-9.0,-9.0,-8.3,-9.6,-9.8,-9.9,-9.9,-9.8,-9.5,-9.6,-9.5,-9.5,-9.7,-9.6,-9.6,-9.6,-9.4,-9.4,-9.5,-9.7,-9.8,-9.7,-9.7,-9.7,-9.8,-10.1,-10.2,-10.2,-10.3,-10.3,-10.4,-10.5,-10.5,-10.6,-10.6,-10.6,-10.6,-10.6,-10.7,-10.8,-10.8,-10.8,-10.9,-10.9,-10.9,-10.9,-10.8,-10.8,-10.8,-10.7,-10.7,-10.7,-10.6,-10.6,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.6,-10.7,-10.7,-10.8,-10.8,-10.8,-10.9,-10.9,-10.8,-10.8,-10.7,-10.7,-10.7,-10.7,-10.5,-10.4,-10.3,-10.2,-10.1,-10.0,-10.2
20220314,-10.4,-10.6,-10.7,-10.8,-10.7,-10.7,-10.6,-10.6,-10.7,-10.9,-10.9,-11.0,-11.0,-11.1,-11.0,-11.0,-11.0,-10.8,-10.6,-10.4,-10.4,-10.3,-10.3,-10.3,-10.3,-10.4,-10.5,-10.6,-10.7,-10.9,-10.9,-10.9,-10.9,-10.9,-10.9,-11.0,-11.1,-11.2,-11.3,-11.5,-11.5,-11.5,-11.5,-11.4,-11.3,-11.3,-11.4,-11.5,-11.7,-11.8,-11.7,-11.7,-11.7,-11.7,-11.6,-11.5,-11.5,-11.5,-11.5,-11.5,-11.4,-11.4,-11.3,-11.3,-11.3,-11.4,-11.3,-11.3,-11.3,-11.3,-11.3,-11.4,-11.4,-11.5,-11.6,-11.7,-11.8,-11.9,-11.9,-12.0,-12.0,-12.1,-12.0,-12.0,-12.0,-12.0,-11.9,-12.0,-12.0,-12.0,-12.1,-12.2,-12.2,-12.2,-12.3,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.2,-12.3,-12.3,-12.3,-12.2,-12.3,-12.4,-12.3,-12.3,-12.2,-12.1,-12.0,-11.9,-11.7,-11.6,-11.5,-11.4,-11.3,-11.3,-11.3,-11.1,-11.0,-10.7,-10.6,-10.4,-10.4,-10.2,-10.1,-9.9,-9.8,-9.5,-9.9,-9.5,-9.5,-9.3,-9.0,-8.8,-8.8,-8.6,-8.3,-8.0,-7.9,-7.9,-7.3,-7.4,-7.9,-7.3,-7.2,-7.2,-6.7,-6.5,-6.9,-6.6,-6.1,-6.4,-5.8,-6.1,-6.0,-5.7,-5.8,-5.5,-5.5,-5.7,-5.4,-5.3,-5.1,-5.2,-4.9,-4.8,-5.1,-4.8,-5.1,-4.8,-4.8,-4.8,-4.8,-4.5,-4.4,-4.3,-4.0,-4.4,-4.1,-4.5,-4.0,-4.1,-4.0,-4.2,-4.0,-4.1,-4.0,-3.9,-4.2,-4.2,-4.4,-4.3,-4.0,-4.1,-4.3,-4.2,-4.3,-4.6,-4.8,-4.6,-4.7,-4.8,-4.9,-5.1,-5.2,-5.4,-5.3,-5.4,-5.7,-5.7,-5.8,-6.0,-6.2,-6.1,-6.3,-6.5,-6.5,-6.7,-6.9,-7.1,-7.2,-7.5,-7.6,-8.1,-8.2,-8.5,-8.9,-9.1,-9.2,-9.4,-9.5,-9.6,-9.8,-10.1,-10.2,-10.2,-10.4,-10.6,-10.9,-10.9,-11.1,-11.3,-11.4,-11.5,-11.7,-12.0,-12.2,-12.5,-12.5,-12.8,-13.0,-13.0,-13.1,-13.1,-13.1,-13.4,-13.5,-13.6,-13.8,-14.0,-14.1,-14.2,-14.2,-14.5,-14.5,-14.7,-15.0,-15.3,-15.3,-15.5,-15.6,-15.8,-15.8,-15.8,-15.9,-15.9,-15.9,-15.7,-15.6,-15.4,-15.5,-15.6,-16.0,-15.8
20220315,-15.9,-15.6,-15.9,-16.3,-16.3,-15.7,-16.0,-16.3,-16.4,-16.6,-16.7,-16.5,-16.5,-16.3,-16.3,-16.1,-16.3,-15.6,-15.5,-15.2,-15.3,-15.9,-16.3,-15.9,-15.6,-15.4,-15.4,-15.6,-15.7,-15.8,-15.7,-16.0,-16.4,-16.1,-16.3,-16.0,-15.8,-16.0,-16.1,-15.7,-15.6,-15.7,-15.6,-15.7,-15.6,-15.7,-15.6,-15.1,-14.8,-14.9,-15.0,-15.1,-15.0,-14.9,-15.1,-14.9,-15.0,-15.2,-15.3,-15.4,-15.3,-15.4,-15.1,-15.0,-15.1,-15.2,-15.2,-15.4,-15.5,-15.6,-15.5,-15.7,-15.9,-15.6,-15.4,-15.5,-15.6,-15.5,-15.7,-15.7,-15.8,-15.9,-15.7,-15.9,-15.9,-15.9,-16.2,-16.2,-16.6,-16.9,-17.0,-17.1,-17.1,-17.3,-17.5,-17.4,-17.3,-17.4,-17.3,-17.3,-17.3,-17.4,-17.3,-17.3,-17.0,-16.8,-16.7,-16.5,-16.4,-16.2,-16.3,-16.2,-16.0,-15.8,-15.5,-15.4,-15.3,-15.1,-14.8,-14.6,-14.4,-14.3,-14.0,-13.8,-13.8,-13.7,-13.4,-13.3,-13.2,-13.0,-12.7,-12.6,-12.6,-12.6,-12.4,-12.1,-12.0,-11.9,-12.0,-11.8,-11.7,-11.6,-11.5,-11.4,-11.1,-11.4,-11.2,-11.1,-11.0,-11.1,-10.7,-10.8,-10.7,-10.4,-10.7,-10.3,-10.4,-10.5,-10.3,-10.0,-10.1,-10.0,-9.8,-9.9,-10.1,-10.1,-10.2,-10.1,-9.9,-10.2,-9.9,-10.0,-10.0,-10.1,-10.3,-10.2,-10.0,-9.8,-9.8,-10.1,-10.3,-10.1,-9.8,-9.8,-10.3,-10.6,-10.6,-10.2,-10.1,-10.4,-10.5,-10.4,-10.6,-10.8,-10.8,-10.9,-10.8,-10.8,-11.3,-11.3,-11.6,-11.6,-11.6,-11.7,-12.0,-12.0,-11.9,-12.3,-12.6,-12.5,-12.7,-13.1,-13.0,-13.0,-13.3,-13.4,-13.6,-13.9,-14.0,-13.9,-14.3,-14.4,-14.7,-14.9,-15.1,-15.2,-15.3,-15.7,-16.0,-16.1,-16.4,-16.6,-16.7,-16.8,-16.9,-17.0,-17.1,-17.2,-17.3,-17.3,-17.4,-17.4,-17.6,-17.8,-17.8,-17.9,-17.9,-17.9,-18.0,-18.0,-18.1,-18.2,-18.4,-18.4,-18.4,-18.5,-18.5,-18.5,-18.5,-18.6,-18.7,-18.6,-18.6,-18.7,-18.7,-18.7,-18.7,-18.8,-18.9,-19.0,-19.0,-18.8,-18.9,-19.0,-19.0,-18.9,-18.9,-19.0,-19.1,-19.2,-19.1,-19.1,-19.2,-19.2,-19.2,-19.1,-19.2,-19.3
